Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.60,-0.16,-0.576%,0.00,,2018,44330,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.72,-0.04,-0.144%,0.00,,2019,17096,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$28.58,-0.42,-1.448%,3419624408.00,United States,2017,1068246,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$9.02,-0.23,-2.486%,2716729561.00,,2013,9107821,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.18,-0.10,-4.386%,93287037.00,United States,2004,70754,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$44.41,-1.59,-3.457%,679209427.00,United States,2016,440130,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.73,0.04,0.703%,1187632879.00,Argentina,2011,1015439,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.86,0.09,0.336%,6348913107.00,,2017,117437,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.34,0.08,0.524%,351515164.00,United States,2012,65448,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$181.10,1.42,0.79%,26712845457.00,United States,,753053,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$52.52,-1.75,-3.225%,8444004521.00,,2014,2069095,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.40,-0.08,-0.314%,,,,50824,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.76,0.18,0.704%,0.00,Bermuda,,4413,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.18,-0.82,-1.547%,1811078259.00,Bermuda,,178939,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.37,0.035,0.128%,,Bermuda,,18728,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.21,-0.16,-1.041%,2127636553.00,United States,2009,895152,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$7.78,-0.44,-5.353%,125662895.00,United States,,7078,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.13,-0.15,-2.389%,493487865.00,United States,2018,731635,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$38.87,-0.49,-1.245%,9872095669.00,,2013,850373,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.60,-0.89,-3.018%,3146690518.00,,2020,1037678,,
AROC,Archrock Inc. Common Stock,$9.34,-0.37,-3.811%,1427040378.00,United States,,971214,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.43,0.10,0.811%,885563243.00,United States,,2024395,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.29,0.04,0.158%,,United States,,41635,,
ARW,Arrow Electronics Inc. Common Stock,$114.07,-3.47,-2.952%,8450000691.00,United States,,530335,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.79,-0.01,-0.046%,420327030.00,United States,,13771,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$14.73,-0.21,-1.406%,0.00,,2021,187180,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$33.32,-0.12,-0.359%,5432887775.00,,2020,588855,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,-0.12,-1.216%,304687500.00,United States,2020,14476,,
ASB,Associated Banc-Corp Common Stock,$21.89,-0.40,-1.795%,3364164650.00,United States,,1859029,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.4075,0.0375,0.148%,,United States,,11538,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.64,0.04,0.156%,,United States,,7399,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.42,0.20,0.735%,,United States,,7578,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.42,0.50,1.791%,,United States,,5989,,
ASC,Ardmore Shipping Corporation Common Stock,$3.92,-0.13,-3.21%,130674662.00,,2013,363820,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.27,0.12,1.311%,392816853.00,United States,,117061,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.03,-0.2669,-1.315%,174988329.00,,2020,29119,,
ASGN,ASGN Incorporated Common Stock,$105.18,0.50,0.478%,5574540000.00,United States,1992,229599,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.21,-0.88,-1.01%,5230135519.00,United States,,616353,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.08,-1.54,-5.029%,815724708.00,United States,2016,439550,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,-0.02,-0.20%,299383217.00,Singapore,2020,102370,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$18.23,-1.93,-9.573%,516732249.00,United States,2014,527774,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$170.10,-0.58,-0.34%,5103000000.00,Mexico,,31657,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.31,-0.27,-3.147%,7263403332.00,,2018,2296617,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.91,0.0116,0.117%,1953685703.00,,2021,174672,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.03,0.02,0.664%,271834399.00,United States,,3526164,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04,0.05,0.501%,145580000.00,,2021,8485,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.99,0.03,0.301%,343406250.00,United States,2020,251042,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.84,0.00,0.00%,190957500.00,,2021,41511,,
ATC,Atotech Limited Common Shares,$21.57,-0.58,-2.619%,4198905845.00,,2021,283461,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.78,-0.08,-0.577%,3401041814.00,Hong Kong,,623330,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.74,0.07,0.273%,,Hong Kong,,8295,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.80,0.00,0.00%,,Hong Kong,,8648,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.39,-0.29,-1.129%,,Hong Kong,,24064,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.31,-0.31,-1.21%,,Hong Kong,,32325,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.87,0.12,0.449%,,Hong Kong,,9698,,
ATEN,A10 Networks Inc. Common Stock,$8.68,-0.17,-1.921%,668447720.00,,2014,780317,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$34.31,-2.64,-7.145%,1720770839.00,United States,,1251995,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$59.67,-0.29,-0.484%,11440203839.00,Bermuda,2016,1317575,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.53,-0.29,-1.006%,,Bermuda,,130991,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.31,-0.23,-0.867%,,Bermuda,,64997,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.16,-0.21,-0.74%,,Bermuda,,90818,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.20,0.00,0.00%,,Bermuda,,144003,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$92.73,-0.71,-0.76%,11589352281.00,,2013,600674,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.26,-0.34,-1.441%,2958743455.00,United States,,1683595,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$78.28,-0.06,-0.077%,3649803043.00,United States,2016,875465,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.78,-0.10,-1.012%,421762500.00,,2021,204163,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$103.59,1.41,1.38%,13276166395.00,United States,,863686,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$150.81,-0.11,-0.073%,9955385693.00,United States,,365740,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$22.99,-1.07,-4.447%,101784822.00,,2014,5038,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.31,-0.08,-0.22%,17182503969.00,United States,2017,3576631,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.58,-0.06,-0.291%,8579597990.00,South Africa,,2256932,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.84,-0.04,-0.82%,687191365.00,United States,,898057,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,0.01,0.101%,979799994.00,,2021,5382,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.59,-0.04,-0.864%,4431845381.00,Canada,,6503044,,
AVA,Avista Corporation Common Stock,$46.02,0.02,0.043%,3189775378.00,United States,,469294,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.92,-0.14,-2.31%,6595181073.00,,2014,75476,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,742500000.00,Cayman Islands,2020,107745,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$192.00,0.49,0.256%,26804035200.00,United States,,714887,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.78,-0.35,-1.739%,609803712.00,United States,,126209,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.41,-0.09,-0.486%,635609337.00,United States,2003,115945,,
AVLR,Avalara Inc. Common Stock,$141.71,-5.02,-3.421%,12187588153.00,United States,2018,789672,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$43.21,-0.73,-1.661%,2076604285.00,United States,2014,347071,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.77,0.56,1.115%,4635027959.00,United States,,543642,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.04,-0.64,-1.958%,18641095255.00,,2019,4950145,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$98.84,-2.34,-2.313%,,,,122585,,
AVY,Avery Dennison Corporation Common Stock,$214.17,-0.56,-0.261%,17780276892.00,United States,,682992,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$28.77,-0.98,-3.294%,2413889281.00,,,789529,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.99,0.05,0.419%,1033893827.00,United States,1993,106251,,
AWI,Armstrong World Industries Inc Common Stock,$103.65,-2.02,-1.912%,4953258746.00,United States,,508983,,
AWK,American Water Works Company Inc. Common Stock,$155.99,1.55,1.004%,28307077419.00,United States,2008,1012091,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.35,-0.01,-0.157%,542340489.00,United States,2007,287936,,
AWR,American States Water Company Common Stock,$79.19,0.26,0.329%,2923141816.00,United States,,723981,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.15,-1.16,-2.505%,2667333097.00,United States,2018,426790,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.28,-0.52,-5.306%,1057083835.00,United States,,2717184,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$153.35,-1.28,-0.828%,123186493428.00,United States,,2712723,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.70,-0.1995,-1.83%,75949884.00,United States,,18975,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$55.80,0.02,0.036%,4729247086.00,Bermuda,2003,468356,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.45,-0.15,-0.586%,,Bermuda,,226285,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.89,-0.29,-0.901%,7428685762.00,United States,2014,2442111,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$185.52,-6.19,-3.229%,6624069518.00,United States,,620804,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$81.75,-1.28,-1.542%,5483011904.00,United States,2017,803053,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$48.28,-0.84,-1.71%,7470815239.00,United States,2020,447651,,
AZO,AutoZone Inc. Common Stock,$1464.12,-10.84,-0.735%,32264490334.00,United States,,201477,,
AZRE,Azure Power Global Limited Equity Shares,$23.29,-0.87,-3.601%,1118720990.00,India,2016,192985,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.28,-1.37,-6.049%,2426100901.00,Brazil,2017,865846,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.64,-0.56,-1.053%,1317710905.00,United States,,165238,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$49.92,-1.12,-2.194%,2528449198.00,United States,,294434,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$234.31,-1.63,-0.691%,136752721672.00,United States,,10372418,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$230.95,-3.23,-1.379%,626451875000.00,China,2014,9317211,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.53,-0.58,-1.411%,349662545933.00,United States,,39191210,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.53,-0.07,-0.254%,,United States,,454865,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.30,0.20,0.797%,,United States,,80354,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.38,-0.16,-0.581%,,United States,,290801,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1415.98,0.97,0.069%,,United States,,22862,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.73,0.20,0.726%,,United States,,388129,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.26,0.15,0.553%,,United States,,323826,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.39,0.14,0.554%,,United States,,416322,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.28,0.13,0.517%,,United States,,293421,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.95,-0.39,-0.468%,11422726802.00,United States,2010,672179,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.36,-1.92,-9.023%,7714654480.00,Brazil,,765582,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$57.96,-1.08,-1.829%,2581775398.00,,2019,456522,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.58,-0.45,-0.978%,70995556864.00,Canada,,1723140,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.80,-0.01,-0.04%,0.00,,2020,47832,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.74,-0.10,-0.403%,0.00,,2020,42331,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.90,-0.40,-2.186%,906237047.00,United States,,284414,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.57,0.00,0.00%,,United States,,1074,,
BAP,Credicorp Ltd. Common Stock,$119.40,-1.02,-0.847%,9523519637.00,Peru,,1066529,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$85.69,0.34,0.398%,43339602680.00,United States,,2805517,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.83,-0.23,-2.539%,4993743683.00,Canada,,6128474,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.62,-0.08,-2.963%,535056083.00,Argentina,,347256,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.35,-0.07,-1.584%,42293080237.00,Brazil,,26607830,Finance,Commercial Banks
