Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$168.68,3.10,1.872%,37263539392.00,United States,1996,3475480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.66,-9.00,-12.559%,2514370227.00,United States,2020,408252,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.24,-0.11,-4.681%,130101966.00,Canada,,49681,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.15,-0.25,-1.524%,503375845.00,United States,2018,41822,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.0395,0.0295,0.295%,0.00,United States,2021,29224,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4389,0.4389,,0.00,United States,2021,18000,,
AMAT,Applied Materials Inc. Common Stock,$132.71,-2.68,-1.979%,121782769015.00,United States,1972,8689774,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$97.49,-5.39,-5.239%,3533888785.00,United States,2012,386618,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.28,-0.87,-1.701%,2084596632.00,United States,,528385,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$81.62,-2.29,-2.729%,99136273373.00,United States,,46514060,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$269.85,-15.86,-5.551%,8864180408.00,United States,,259229,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.69,0.08,0.27%,1311610261.00,United States,,116631,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$239.64,4.93,2.10%,137985305588.00,United States,1983,3419765,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.01,0.101%,124375000.00,United States,1991,1126,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.05,-0.14,-1.374%,0.00,United States,2019,827,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.905,0.095,11.728%,0.00,United States,2020,64761,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$20.22,-0.75,-3.577%,4936283264.00,United States,1998,2064177,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.03,-0.13,-0.381%,372906559.00,United States,,39888,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.05,-1.68,-3.127%,508659614.00,United States,,32868,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$6.09,-0.06,-0.976%,56902956.00,United States,,124367,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.40,0.00,0.00%,0.00,United States,,6045,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.40,-0.17,-0.968%,829806000.00,United States,2014,134803,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.73,-0.44,-2.181%,117639454.00,United States,,34946,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.27,-0.45,-1.193%,378939781.00,United States,,30401,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.09,-0.15,-2.863%,2003604527.00,Ireland,,4790471,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.56,-0.21,-1.422%,4206753329.00,United States,2010,2131578,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.47,-0.54,-3.175%,454269364.00,United States,1991,215826,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$62.08,-0.32,-0.513%,1200072143.00,United States,2005,131982,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.82,0.24,9.302%,57910911.00,United States,2020,96502,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.69,-0.31,-1.476%,676726968.00,United States,,134138,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.95,0.78,4.293%,720715382.00,United States,,77829,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.06,0.36,2.293%,610801532.00,United States,,24976,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$57.49,2.62,4.775%,2170244626.00,United States,2020,301073,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.23,-1.15,-5.934%,397699372.00,United States,,875908,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$99.46,-2.76,-2.70%,1690934081.00,United States,1986,64733,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.20,-0.01,-0.076%,472784347.00,United Kingdom,,8672,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3467.42,-3.89,-0.112%,1747984088662.00,United States,1997,7001469,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.35,-1.03,-4.225%,639027739.00,United States,2017,317244,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.35,-1.77,-1.538%,3047664120.00,United States,,44581,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.15,-0.02,-0.197%,44833524.00,United States,2019,101230,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.7186,-0.0014,-0.194%,0.00,United States,2019,10400,,
ANDAW,Andina Acquisition Corp. III Warrant,$1.005,0.0151,1.525%,0.00,United States,2019,51756,,
ANDE,Andersons Inc. (The) Common Stock,$28.72,-0.07,-0.243%,967005789.00,United States,,117256,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$16.01,-0.24,-1.477%,8005865501.00,United States,,754973,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.13,-0.02,-0.141%,416615844.00,United States,2021,34752,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.30,0.08,0.33%,926738018.00,United States,2004,201428,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.18,-0.38,-0.937%,577253443.00,United States,,81013,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.28,-0.07,-0.21%,411515919.00,United States,,58505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.88,0.11,2.306%,153384256.00,United States,,172104,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$19.93,-0.12,-0.599%,762126190.00,United States,2020,131508,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.75,0.28,5.119%,64407820.00,China,2020,110159,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$365.66,-6.14,-1.651%,31861976072.00,United States,1996,337050,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.24,0.11,3.514%,57657060.00,China,,260918,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.97,-0.09,-4.369%,23207947.00,Canada,,642525,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.75,-0.01,-0.102%,0.00,United States,2021,2789,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,3709,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6701,-0.1799,-21.165%,0.00,United States,2021,2300,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.10,-0.98,-3.055%,801478038.00,Bermuda,2010,238448,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.85,-1.03,-3.832%,362388022.00,United States,,125245,,
APA,APA Corporation Common Stock,$20.00,-0.68,-3.288%,7559332640.00,United States,,8838846,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.87,-0.07,-1.009%,51340018.00,United States,,65947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$30.46,-0.38,-1.232%,568721736.00,United States,2007,78580,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.59,-0.01,-0.179%,145249705.00,United States,,85393,Health Care,Industrial Specialties
APHA,Aphria Inc. Common Shares,$15.38,-0.07,-0.453%,4872313544.00,Canada,,16305312,,
API,Agora Inc. American Depositary Shares,$48.61,-2.21,-4.349%,5632471810.00,China,2020,681231,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.67,2.43,5.037%,4075893280.00,United States,2017,1130865,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.52,0.16,0.871%,481726202.00,United States,2019,97962,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.64,-0.09,-3.297%,90269509.00,Hong Kong,2018,216809,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.13,-0.37,-1.042%,905708451.00,United States,,406714,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.52,-0.05,-1.946%,9851915.00,Israel,2016,52494,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.23,0.00,0.00%,0.00,Israel,2016,185,,
APP,Applovin Corporation Class A Common Stock,$58.01,-1.16,-1.96%,20764987475.00,United States,2021,284041,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$144.63,-2.29,-1.559%,4982986998.00,United States,2015,156886,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.11,0.46,2.763%,1675492353.00,United States,2020,834366,,
APPHW,AppHarvest Inc. Warrants,$6.43,0.43,7.167%,0.00,United States,2020,86261,,
APPN,Appian Corporation Class A Common Stock,$121.18,-5.82,-4.583%,8566948551.00,United States,2017,1022242,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$75.43,3.05,4.214%,6744468301.00,United States,,3928196,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.95,-1.27,-4.068%,1054566904.00,United States,2021,193646,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.69,-0.06,-1.263%,99366219.00,United States,2019,281849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.64,0.01,0.178%,493408175.00,Canada,,909082,,
APTX,Aptinyx Inc. Common Stock,$2.68,-0.13,-4.626%,179478670.00,United States,2018,333259,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.71,-0.63,-2.304%,118844062.00,United States,,29183,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.24,0.02,0.621%,44775728.00,Taiwan,,42309,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.71,-0.17,-1.563%,477237600.00,United States,2019,425949,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.31,0.0656,2.923%,0.00,United States,2019,87401,,
APYX,Apyx Medical Corporation Common Stock,$10.13,-0.01,-0.099%,347639952.00,United States,,73252,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.67,-0.18,-3.077%,402697155.00,United States,,799842,,
AQMS,Aqua Metals Inc. Common Stock,$2.97,0.02,0.678%,201265537.00,United States,2015,1209796,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.07,-0.16,-3.783%,147390854.00,United States,2018,369973,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.25,-0.36,-6.417%,103214265.00,United States,2014,282879,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.70,-0.01,-0.212%,428986310.00,United States,2007,764927,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,282900000.00,United States,2021,9012,,
ARBGU,Aequi Acquisition Corp. Unit,$9.9611,0.00,0.00%,0.00,United States,2020,6,,
ARBGW,Aequi Acquisition Corp. warrants,$0.81,-0.12,-12.903%,0.00,United States,2021,3918,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.76,0.14,0.193%,1847765375.00,United States,,170742,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.25,-0.36,-1.836%,8419151491.00,United States,2004,2402445,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$25.66,-0.75,-2.84%,1477696867.00,Brazil,2018,574505,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.66,-0.61,-1.637%,963434882.00,Israel,2013,438622,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.23,-0.0043,-0.069%,69981098.00,United States,2018,2668,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.31,-1.12,-13.286%,721352730.00,United States,2014,8194964,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.21,-0.10,-3.021%,163081469.00,United States,,320812,,
ARGX,argenx SE American Depositary Shares,$286.71,-4.61,-1.582%,14709831443.00,Netherlands,2017,114913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.52,0.17,1.643%,1308980509.00,United States,,261286,Consumer Services,Department/Specialty Retail Stores
ARKOW,ARKO Corp. Warrant,$2.10,0.06,2.941%,0.00,United States,,4450,Consumer Services,Department/Specialty Retail Stores
ARKR,Ark Restaurants Corp. Common Stock,$20.30,-0.17,-0.83%,71494712.00,United States,,19111,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.48,-0.27,-4.696%,697029800.00,United States,1999,685121,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.63,0.04,0.058%,4140766892.00,United States,2000,350713,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.35,-0.55,-1.532%,548951741.00,United States,,45808,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.18,0.01,0.855%,55829739.00,United States,,249729,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$33.50,2.95,9.656%,1646005080.00,United States,2020,1543022,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.72,0.00,0.00%,349312500.00,United States,2021,25381,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,101,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.61,-0.0399,-6.139%,0.00,United States,2021,10616,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$28.16,-1.28,-4.348%,3576164191.00,United States,2020,2220497,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.32,-0.01,-0.752%,30535708.00,United States,,263267,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2852,0.01,3.634%,0.00,United States,,754,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.45,1.03,2.613%,378659812.00,United States,,21794,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.125,-0.005,-0.16%,14104381.00,United States,,5092,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.60,-0.45,-2.362%,11274525166.00,Luxembourg,,2337189,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.35,-0.53,-7.703%,0.00,Luxembourg,,65296,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$68.94,-0.88,-1.26%,3369375421.00,United States,2018,322999,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.76,-3.00,-3.96%,7551935752.00,United States,,926724,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.16,-0.08,-0.712%,219690180.00,United States,2020,29667,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.96,-0.09,-0.814%,210284040.00,United States,2021,1247,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,0.00,United States,2021,2559,,
ASAXU,Astrea Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,500,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.4701,-0.0499,-9.596%,0.00,United States,2021,12100,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.12,0.05,0.414%,509201596.00,United States,2019,39227,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.60,0.02,0.775%,0.00,United States,2019,82771,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.23,0.01,0.311%,224552546.00,Singapore,2018,123340,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.28,-0.01,-0.233%,171453042.00,United States,,923844,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$648.10,-14.38,-2.171%,269942745435.00,Netherlands,1995,575023,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$144.97,3.01,2.12%,7803645074.00,Denmark,2015,355317,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.81,0.01,0.032%,2889995223.00,United States,2020,1330788,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.72,0.00,0.00%,279450000.00,United States,2021,750,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,625,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.4888,-0.0317,-6.09%,0.00,United States,2021,41747,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.30,-0.39,-5.83%,99428402.00,Luxembourg,,80879,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$4.77,-0.22,-4.409%,119013518.00,United States,,275695,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.5501,0.0032,0.585%,95414528.00,United States,,3610835,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.20,0.015,0.358%,71689800.00,United States,,25010,Finance,Major Banks
